,smiles,labels
853,C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
854,O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
855,Cc1cccc(C(C)c2c[nH]cn2)c1C,"[0, 0, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]"
856,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
857,C/C=C(C)/C=C/C=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
858,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]"
859,CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 0]"
860,CN1CC(=O)NC1=N,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
861,NS(=O)(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
862,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0]"
863,FC(F)(F)c1cccc(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
864,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O,"[1, 1, 0, 2, 1, 1, 0, 2, 0, 2, 2, 0]"
865,CCCOC(=O)C(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
866,COc1ccc(/C(C)=C/C(=O)O)c(OC)c1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
867,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, 0, 0, 1, 2, 1, 0, 2, 0, 2, 2, 2]"
868,c1cnc2c(n1)CCCC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
869,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,"[0, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
870,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
871,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,"[0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0]"
872,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 0, 2, 2]"
873,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
874,Oc1cccc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
875,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]"
876,CC(C)=CCC/C(C)=C\CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
877,CCC(=O)[O-].CCC(=O)[O-],"[0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0]"
878,CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
879,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
880,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
881,CCCc1ncc(C(=O)O)s1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
882,CCCC[N+]1(C)CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
883,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
884,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,"[0, 2, 0, 2, 2, 0, 2, 2, 2, 2, 1, 2]"
885,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
886,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
887,OCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
888,CCCCCCCCCCCCNC(=N)N,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
889,CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
890,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,"[0, 2, 1, 1, 2, 2, 2, 1, 0, 1, 2, 2]"
891,CCCCCCCCCCn1cc[n+](C)c1,"[0, 2, 0, 1, 2, 2, 2, 1, 0, 0, 1, 2]"
892,Cc1ccccc1NC(=N)NC(=N)N,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
893,O=c1cc(-c2ccccc2)oc2ccccc12,"[0, 0, 1, 2, 1, 2, 0, 1, 1, 0, 2, 0]"
894,Oc1ccc(OCc2ccccc2)cc1,"[0, 0, 2, 2, 1, 1, 2, 1, 1, 0, 1, 1]"
895,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
896,CCCCCCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
897,CCC12COCN1COC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
898,Nc1ccc(C(=O)OCC(O)CO)cc1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
899,COCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
900,C=C(C)C1CCC(C)(O)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
901,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
902,COc1ccc2nc(N)sc2c1,"[0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0]"
903,COC(=O)CS,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
904,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,"[0, 0, 0, 2, 2, 0, 0, 2, 1, 2, 2, 0]"
905,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 2, 0]"
906,CN1CCOCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
907,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
908,CCO[Si](CC(C)C)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0]"
909,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
910,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,"[0, 0, 0, 2, 2, 0, 0, 0, 1, 0, 0, 0]"
911,O=C1C=CC(=O)C=C1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
912,OCCN(CCO)c1ccccc1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0]"
913,CC(C)c1ccc2ncccc2c1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
914,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]"
915,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
916,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 1]"
917,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
918,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,"[0, 0, 0, 0, 2, 0, 2, 2, 0, 0, 2, 0]"
919,Nc1cc([N+](=O)[O-])ccc1O,"[0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0]"
920,C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 2, 1, 0]"
921,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,"[1, 1, 0, 2, 1, 1, 0, 2, 0, 0, 0, 0]"
922,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
923,CCC(=O)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
924,CN(C)C(=S)SSC(=S)N(C)C,"[0, 2, 0, 2, 2, 0, 2, 2, 1, 1, 1, 0]"
925,N=C1NC(=N)c2ccccc21,"[0, 1, 2, 2, 0, 0, 2, 1, 1, 0, 2, 1]"
926,NCCCN1CCN(CCCN)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
927,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
928,CN(C)CCc1c[nH]c2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
929,CCCCCCCCc1ccc(O)cc1,"[0, 0, 0, 2, 1, 0, 0, 2, 0, 2, 1, 0]"
930,COC(=O)C(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
931,CC(C)NCC(O)COc1cccc2[nH]ccc12,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
932,CC(C)Nc1nc(N)nc(Cl)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
933,NC(=O)CN1CCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
934,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0]"
935,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,"[0, 0, 0, 2, 2, 0, 2, 2, 0, 0, 2, 2]"
936,CCCCCCCCCCl,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
937,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
938,CCCCCCCCC(CCCCCC)C(=O)O,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 2, 2, 2]"
939,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
940,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
941,COP(=S)(Cl)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
942,BrCCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
943,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
944,CCCCCC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
945,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 2]"
946,O=c1[nH]cc(F)c(=O)[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]"
947,O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
948,COc1c2ccoc2cc2oc(=O)ccc12,"[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
949,COc1nc(C)nc(N)n1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0]"
950,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
951,c1ccc2cnccc2c1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
952,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
953,Cc1ccc(S(=O)(=O)[N-]Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
954,CCCCCCCCCCCCCCCC/C=C/C1CC(=O)OC1=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
955,O=C1c2ccccc2-c2n[nH]c3cccc1c23,"[0, 0, 2, 2, 0, 2, 0, 2, 0, 2, 1, 1]"
956,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 2]"
957,COc1cccc(O)c1O,"[0, 2, 1, 2, 0, 1, 1, 1, 1, 1, 0, 0]"
958,Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],"[0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
959,CCCCN(CCCC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
960,CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
961,Cc1cc(Cl)ccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
962,C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
963,CCOC(=S)[S-],"[0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0]"
964,CC(C)c1cccc(C(C)C)c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
965,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
966,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"[0, 0, 0, 1, 2, 2, 0, 1, 0, 1, 2, 2]"
967,O=Cc1ccccc1S(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
968,O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
969,CC(Cc1ccccc1)NCCCCl,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
970,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,"[0, 1, 0, 2, 2, 1, 1, 2, 1, 2, 2, 2]"
971,C=CCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
972,CC(=O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
973,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,"[0, 2, 2, 0, 0, 0, 0, 2, 2, 2, 2, 0]"
974,CC=CC(=O)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
975,CCNC(=O)/C=C/c1cccc(Br)c1,"[0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
976,[O-][n+]1ccccc1[S-],"[0, 1, 0, 2, 2, 0, 1, 2, 1, 1, 1, 2]"
977,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
978,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,"[0, 0, 2, 0, 2, 0, 2, 2, 2, 2, 1, 2]"
979,O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,"[0, 0, 0, 2, 2, 0, 2, 2, 0, 0, 2, 0]"
980,CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
981,OCCSCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
982,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,"[0, 0, 2, 0, 0, 2, 2, 0, 0, 2, 1, 2]"
983,CC1=C(C=O)C(C)(C)CCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
984,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[0, 0, 0, 0, 0, 0, 2, 1, 0, 2, 1, 2]"
985,CCOP(=S)(S)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
986,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 2, 0]"
987,CCN(CC#N)c1cccc(C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
988,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
989,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
990,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,"[0, 0, 0, 2, 2, 2, 0, 1, 0, 0, 2, 0]"
991,O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 1]"
992,COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
993,C[N+](C)(C)CCOC(N)=O,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
994,Oc1ccccc1O,"[0, 0, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0]"
995,BrCC(Br)(Br)Br,"[0, 0, 0, 2, 0, 0, 0, 2, 2, 1, 2, 1]"
996,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
997,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
998,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
999,CC[n+]1ccccc1.F[B-](F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1000,BrCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1001,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1002,COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,"[0, 2, 1, 2, 2, 0, 0, 2, 0, 0, 2, 0]"
1003,CCNc1nc(NC(C)C)nc(SC)n1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1004,CCCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1005,CCCCN(CCCC)C(C(N)=O)c1ccc(OC)cc1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
1006,CCCCCCCCCCCCCCCCN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1007,CC(C)(CC(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1008,CC(C)c1ccc(C#N)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1009,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
1010,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
1011,COc1ccc(C(C)=O)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1012,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[1, 1, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0]"
1013,CC(C)(C)CC(C)(C)c1ccc(O)cc1,"[0, 0, 0, 2, 1, 1, 0, 2, 0, 2, 1, 2]"
1014,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 0]"
1015,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,"[0, 2, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0]"
1016,C/C(=N\Cc1ccccc1)c1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
1017,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1018,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
1019,COC(=O)CC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1020,CCC(C)C(=O)OCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1021,COC(=O)CCC[N+](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
1022,CC(C)CCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1023,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1024,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 2, 1, 0, 1, 1, 1]"
1025,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,"[0, 2, 0, 2, 2, 0, 2, 1, 0, 2, 2, 0]"
1026,COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O,"[0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0]"
1027,CC(O)CN(CC(C)O)CC(C)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1028,Cc1cccc(N)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1029,CCCCCCC1CCOC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1030,CP(=O)([O-])OCCC[Si](O)(O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
1031,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1032,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
1033,CCOC(=O)C(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1034,CN(C)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1035,O=[PH](Oc1ccccc1)Oc1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1036,OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1037,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,"[0, 0, 1, 2, 2, 0, 0, 1, 0, 2, 1, 2]"
1038,CN1Cc2c(N)cccc2C(c2ccccc2)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1039,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
