,smiles,labels
744,C=C(C)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
745,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,"[1, 2, 1, 2, 2, 2, 0, 1, 1, 0, 2, 0]"
746,Cc1cc2nc(N)sc2cc1C,"[0, 0, 1, 2, 1, 0, 0, 0, 1, 0, 2, 0]"
747,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 2, 0]"
748,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
749,CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]"
750,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,"[0, 2, 0, 2, 2, 2, 2, 1, 1, 1, 1, 1]"
751,CC(C)CCCCCCc1ccc(O)cc1,"[0, 0, 0, 2, 1, 1, 0, 0, 0, 2, 1, 2]"
752,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,"[1, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0]"
753,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
754,COC(=O)c1ccc(C(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
755,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,"[0, 2, 1, 2, 2, 0, 2, 1, 2, 0, 1, 2]"
756,CC(=O)OC(C)C,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
757,CC(C)(C)NCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
758,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
759,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
760,CC(CC(=O)Cl)CC(C)(C)C,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
761,CCCCN(CCCC)C(=O)N(CCCC)CCCC,"[0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0]"
762,CC(O)C(=O)O[Hg]c1ccccc1,"[0, 1, 2, 2, 2, 1, 1, 2, 2, 1, 2, 1]"
763,CC1=NN(c2ccccc2)C(=O)C1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
764,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,"[0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0]"
765,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
766,O=C(O)c1ccc(OCCn2ccnc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
767,C=Cc1cccc(CCl)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
768,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
769,CC1=CCCC(C)(C)C12CCC(C)O2,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
770,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
771,CCCCCC#CC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
772,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,"[1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
773,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
774,CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,"[0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]"
775,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
776,Brc1ccc(Oc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
777,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
778,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
779,CC1CC(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
780,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
781,CC(=O)Oc1ccc(C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
782,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
783,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0]"
784,O=C(OCc1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
785,CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]"
786,C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C.C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
787,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
788,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0]"
789,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
790,COCCOCCOC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
791,CC(O)COCC(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
792,Cc1occc(=O)c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
793,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
794,Clc1ccc(Cl)c(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
795,COc1ccc(/C=C/C(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
796,Brc1c(NC2=NCCN2)ccc2nccnc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
797,CCCCC(CC)COC(C)=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
798,[TlH2+],"[0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 2]"
799,Cl[Zr](Cl)(C1=CC=CC1)C1C=CC=C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
800,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,"[0, 0, 2, 2, 2, 1, 0, 2, 0, 2, 2, 2]"
801,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
802,c1ccc(Cc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
803,CCCCCCCCC/C=C\C=C/C=C\C=C/C=C\C(=O)OCC,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
804,Cc1cccc(C)c1OCC(C)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
805,NC(=O)N1c2ccccc2C=Cc2ccccc21,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
806,N#CCC(=O)NN,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
807,O=C(O)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
808,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
809,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
810,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
811,CCOP(=O)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
812,CCCCCCCCCCCCCC[N+](C)(C)C,"[0, 2, 0, 2, 2, 0, 2, 1, 0, 2, 1, 2]"
813,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
814,O=C(Cl)c1ccccc1[N+](=O)[O-],"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
815,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
816,NC(=O)NNc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
817,NCCc1ccc(O)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
818,CN(C)Cc1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
819,NC(Cc1ccc(F)cc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
820,COC(=O)/C=C\C(=O)OC,"[0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0]"
821,NS(=O)(=O)c1ccc(C(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
822,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,"[2, 0, 2, 0, 0, 0, 0, 0, 0, 2, 1, 0]"
823,CC(C)c1cc(C(C)C)cc(C(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
824,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
825,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
826,CC(C)c1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
827,O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1,"[0, 2, 0, 0, 0, 2, 2, 2, 0, 2, 0, 1]"
828,CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,"[0, 1, 2, 0, 0, 0, 2, 0, 0, 1, 2, 1]"
829,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]"
830,O=P([O-])(O)OP(=O)([O-])O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
831,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,"[0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 1]"
832,CC1(C)C(O)C(C)(C)C1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
833,CC=CC=NNC(=O)c1ccncc1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0]"
834,[Na]I,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
835,CCCCCCOC(=O)C(C)C,"[1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
836,C=CCCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
837,CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,"[0, 2, 0, 2, 1, 2, 0, 1, 0, 1, 1, 2]"
838,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
839,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,"[0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]"
840,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 1, 2]"
841,c1ccc(-c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
842,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,"[0, 0, 0, 0, 1, 2, 0, 2, 0, 0, 0, 0]"
843,N#CCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
844,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,"[0, 0, 0, 0, 2, 0, 2, 2, 0, 2, 1, 2]"
845,O=C([O-])CF,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
846,CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0]"
847,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
848,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,"[0, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2]"
849,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
850,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
851,CCOC(=O)c1cncn1C(C)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
852,N#CCCOCCOCCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
853,c1ccc2c(c1)OCC(C1=NCCN1)O2,"[0, 0, 0, 2, 2, 0, 2, 1, 0, 1, 1, 0]"
854,CCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
855,CCCCCCCCCCCCC(=O)O,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
856,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
857,CO[Si](CCCS)(OC)OC,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
858,CCOCCOCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
859,CCC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
860,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 1, 2]"
861,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]"
862,CCNCC(O)c1cccc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
863,CCOP(O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
864,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
865,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
866,CCCCCCCC/C=C\CCCCCCCC(=O)OC,"[0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]"
867,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
868,O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,"[0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
869,CCCCNC(=N)NC(=N)N,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 0, 2, 2]"
870,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
871,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,"[0, 0, 1, 2, 1, 0, 0, 0, 1, 0, 2, 0]"
872,COc1cc(C=O)ccc1OC(=O)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
873,NN,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
874,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
875,O=C(O)c1ccc([Hg]Cl)cc1,"[0, 2, 0, 2, 2, 1, 1, 1, 2, 1, 2, 2]"
876,Nc1ccc2c(c1)Cc1ccccc1-2,"[1, 2, 1, 2, 1, 2, 0, 2, 1, 0, 2, 0]"
877,c1ccc(Oc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
878,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
879,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 2, 0]"
880,C1COCCN1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
881,ClSC(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
882,CCCCC(CC)COS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
883,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
884,CN(C)CCOCCN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
885,C1CNCCN1,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
886,CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1,"[0, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2]"
887,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
888,CCCCCCCCCCCCCCCC[n+]1ccccc1,"[0, 0, 0, 1, 2, 0, 2, 1, 2, 2, 2, 2]"
889,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 2, 0]"
890,CC1=CCC2CC1C2(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
891,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
892,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1,"[2, 2, 0, 2, 2, 0, 2, 2, 2, 0, 1, 2]"
893,Oc1cccc2[nH]ccc12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
894,COc1ccccc1OCC(O)COC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
895,FC(F)(F)C(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
896,CCCCOC(=O)C(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
897,O=C(Nc1ccccc1)Nc1ccccc1,"[0, 0, 1, 2, 1, 0, 0, 2, 0, 0, 1, 0]"
898,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"[0, 2, 0, 2, 2, 0, 2, 1, 0, 2, 2, 2]"
899,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 1, 0]"
900,Oc1ccc(/N=N/c2ccccc2)cc1,"[0, 0, 1, 2, 1, 1, 2, 1, 1, 0, 1, 2]"
901,CC(O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
902,OCC1(CO)COCOC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
903,CCCOCCOCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
904,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,"[1, 1, 2, 2, 2, 0, 0, 2, 2, 2, 0, 0]"
905,C=CCc1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
906,NC(=O)NC(=O)Cc1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
907,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
908,O=[Cr]O[Cr]=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
909,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],"[0, 2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 2]"
910,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
911,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,"[0, 2, 0, 2, 2, 0, 2, 1, 0, 2, 1, 1]"
912,O=C1CCCCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
913,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)[O-])[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,"[1, 1, 0, 2, 2, 0, 0, 2, 0, 2, 0, 0]"
914,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],"[0, 2, 0, 2, 0, 0, 2, 1, 0, 0, 2, 1]"
915,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
916,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
917,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,"[0, 0, 2, 1, 0, 0, 0, 2, 0, 2, 2, 2]"
918,Cc1ccc(=O)n(-c2ccccc2)c1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
919,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
920,c1ccc(C[n+]2cccc3ccccc32)cc1,"[0, 0, 2, 0, 2, 0, 0, 1, 0, 0, 2, 0]"
921,CCCCOCCOCCOCCCC,"[2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
922,O=P(O)(Oc1ccccc1)Oc1ccccc1,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
923,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
924,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
925,CNC(=O)ON=C(C)SC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
926,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
927,NC(=O)CF,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
