,smiles,labels
896,O=c1[nH]ncc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
897,COC(=O)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)\C=C/C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
898,CCCCC(C=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
899,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
900,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
901,O=NN1CCNCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
902,O=[N+]([O-])c1ccccc1CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
903,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0]"
904,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
905,CCCCCCCCCCCCCN1CC(C)OC(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
906,CCCCCCCCCCCC(=O)O.OCCN(CCO)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
907,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
908,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
909,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
910,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
911,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
912,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
913,CCN(CC)N(O)N=O.CCNCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
914,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
915,CCCCCCCCCC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
916,c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
917,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
918,CCCCCCCc1ccc(O)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
919,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
920,O=C(C(=O)c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
921,CCCCCCN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
922,[O-][n+]1ccccc1[S-],"[0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0]"
923,CC(C)(CO)COC(=O)C(C)(C)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
924,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
925,CCCCCCC,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
926,O=S(=O)([O-])CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
927,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
928,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
929,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
930,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0]"
931,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
932,OCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
933,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
934,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
935,CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)[O-])CC[C@]3(C)CC[C@]21C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
936,C=CC(=O)NC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
937,CCC(CO)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
938,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
939,O=C(Cl)c1ccccc1F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
940,CCCCCCCCCCCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
941,Cc1cc(C)c(C)c(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
942,CC(=O)c1nccs1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
943,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
944,CCCCCCC#CC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
945,O=C([O-])c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
946,CCCCCCCCCCCCCCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
947,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
948,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
949,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
950,CCC(C)NC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
951,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
952,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
953,Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
954,C=CC(=O)NCOCCCC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
955,O=C(Cl)c1ccccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
956,CCOP(=S)(OCC)SCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
957,CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
958,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
959,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
960,CCCN(CCC)CCc1c[nH]c2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
961,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
962,[O-][n+]1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
963,CCC(C)(C#N)/N=N/C(C)(C#N)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
964,CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
965,CC(C)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
966,CCc1nccnc1C,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
967,CC(=O)Nc1ccc(OC(C)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
968,CCCCCCCCCCCCCCCCC,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
969,O=C(Cl)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
970,CN(C)C(=O)Oc1ccc[n+](C)c1,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
971,CC(Cl)(Cl)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
972,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
973,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
974,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
975,CC(=O)[O-].[K+],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
976,C=CCOCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
977,BrCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
978,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
979,Cc1cc(Cl)ccc1N=CN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
980,NCC1(Cc2noc(=O)[nH]2)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
981,Nc1cc(Cl)c(O)c(Cl)c1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0]"
982,CCOC(=O)CC1(C)OCC(C)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
983,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
984,OCc1ccco1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
985,CC(C)(C)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
986,FC(Cl)(Cl)C(F)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
987,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,"[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0]"
988,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
989,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
990,C=Cc1ccc(OC(C)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
991,CCOP(=S)(OCC)SCCSCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
992,O=C(O)CCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
993,CCC(=O)OC1(c2ccccc2)CCN(C)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
994,O=c1[nH]cnc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
995,BrCC(Br)(Br)Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
996,CCOc1ccc(NC(N)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
997,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
998,Nc1ccc(C(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
999,O=C(O)c1ccc(OCCn2ccnc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1000,C[C@H]1[C@@H](c2ccccc2)N=C(O)N1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1001,CCCC(C)C1(CC)C(=O)N=C(O)NC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1002,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1003,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1004,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
1005,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1006,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0]"
1007,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1008,CC(C)OC(=O)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1009,CCC=CC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1010,CCCCCC[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1011,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1012,CC(=O)c1ccc2ccccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1013,C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1014,CCCCCCCCCCCCCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1015,CCCCOC(=O)CCS,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1016,NC(=O)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1017,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1018,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1019,O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1020,CC1=CC[C@H](CC=O)C1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1021,CCCC(O)C(CC)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1022,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0]"
1023,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1024,COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1025,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1026,C=CCNCC=C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1027,N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1028,CCCN1CCC[C@@H](c2cccc(O)c2)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1029,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1030,CCCCCCCCC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1031,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1032,CCCCC(CC)COP(=O)(O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1033,BrCCOc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1034,CC(C)=CCOC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1035,CCCCNC(=O)NCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1036,OCCN1CCNCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1037,CCN(Cc1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1038,O=[N+]([O-])C(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1039,Cc1ccccc1CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1040,O=C1CCCCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1041,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1042,COCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1043,CCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1044,Nc1ccc(NCCO)c([N+](=O)[O-])c1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
1045,CCC(=O)OC/C=C/c1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
1046,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1047,CC1(C)CON(Cc2ccccc2Cl)C1=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1048,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
1049,C=CCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1050,CCCCCCCCCCCCCCCCCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1051,Cc1c(I)c(=O)n(-c2ccccc2)n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1052,CCN(CCN)c1cccc(C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1053,Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1054,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1055,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1056,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1057,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,"[0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]"
1058,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1059,CCCC1CCC(=O)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1060,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1061,CCCCC(CC)C(=O)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1062,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,"[0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]"
1063,O=c1[nH]c2ccc(Cl)cc2o1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1064,COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1065,CC(C)(C)CC(C)(C)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1066,CC(C)=CCCC(C)CCOC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1067,c1ccc2cnncc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1068,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1069,O=CCCc1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1070,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1071,CC(C)CCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
