,smiles,labels
1752,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1753,CC(C)=CC(=O)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1754,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1755,CC(Cl)C(C)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1756,Nc1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1757,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1758,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1759,CC(C)OC(=O)CCC(=O)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1760,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0]"
1761,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1762,CCOc1ccc(NC(=O)CC(C)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1763,Nc1cc(=O)nc(N)[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1764,CCC(C)(CCC(C)C)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1765,CCOC(=O)/C=C(/C)O[AlH3](OC(C)CC)OC(C)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1766,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1767,CCN(CC)CCNC(=O)c1ccc(N)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1768,OCC(Br)=C(Br)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1769,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1770,CS(=O)(=O)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1771,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1772,CC(=O)Nc1ccc(C(=O)CCl)cc1,"[0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0]"
1773,CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1774,CC(=O)OCc1ccc2c(c1)OCO2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1775,CCN[C@@H](C)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1776,CC(C)CC(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1777,COc1ccccc1/N=N/c1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(NC(C)=O)c2c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1778,OCC(O)CN1CCN(c2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1779,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1780,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1781,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1782,C=CCCCCCCCCC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1783,O=[N+]([O-])[O-].[Na+],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1784,CN(C)CCCN1c2ccccc2Sc2ccccc21,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1785,C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])c(CCC(=O)[O-])c4C)c(C)c3C=C,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0]"
1786,CCCCCCCC/C=C\CCCCCCCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1787,C=CC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1788,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1789,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
1790,Cc1cccc(C)c1OCC(C)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1791,CC(=O)Oc1cccc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1792,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1793,CCCCCCC(O)CCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1794,CCO[Si](CCCN)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1795,CCCCC1CCC(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1796,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1797,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1798,Nc1ccc(C(=O)[O-])c(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1799,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1800,O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1801,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
1802,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1803,Cc1cc([N+](=O)[O-])ccc1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1804,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1805,CC=C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1806,COC(=O)c1ccccc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1807,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1808,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1809,CCCCNC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1810,CCOC(=O)Cc1cccc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1811,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1812,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1813,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1814,CCc1cnc(C(=O)O)c(C(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1815,CC/C=C\CCOC(C)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1816,O=C(OCc1ccccc1)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1817,C=CCOc1ccc(CC(=O)O)cc1Cl,"[1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
1818,CCCCOCC(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1819,CCCCNCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1820,O=Cc1ccccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1821,Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1822,CC1=C(O)C(=O)OC1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1823,O=C(O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1824,Cc1ccc(S(=O)(=O)N=C=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1825,c1ccc(CCc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1826,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)C(C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)C=CC=CC=CC=CCCC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1827,CCCc1cc(=O)[nH]c(=S)[nH]1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1828,Cn1c(=N)[nH]c2[nH]cnc2c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1829,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1830,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1831,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1832,O=C1c2ccccc2C(=O)N1SC1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
1833,COC(=O)C1=CCCN(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1834,CCCOC(OCCC)OCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1835,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1836,COc1ccc2cc(CCC(C)=O)ccc2c1,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0]"
1837,CCOC(=O)CCC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1838,COc1nc(C)nc(Cl)c1NC1=NCCN1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1839,C#CC(C)(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1840,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1841,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1842,CNC(=S)NC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1843,[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1844,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1845,C=CC(C)(CCC=C(C)C)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1846,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1847,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,"[0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
1848,OCCOCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1849,O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,"[0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0]"
1850,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1851,CCCCCCCCCCCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1852,ClCCN(CCCl)CCCl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
1853,C[n+]1ccccc1/C=N/O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1854,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1855,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1856,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1857,O=C(c1ccccc1O)c1ccccc1O,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
1858,Cc1ccc(C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1859,c1ccc2c(c1)CCNC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1860,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1861,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1862,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1863,CC(=O)c1ccc2c(c1)CCCC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1864,CCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1865,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1866,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1867,CC1(C)C(=O)N(Cl)C(=O)N1Cl,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1868,CCOC(=O)NCCC[Si](OCC)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1869,O=C1c2ccccc2C(=O)C1c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1870,CCC(C)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1871,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1872,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1873,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1874,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1875,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1876,CCCCC(CC)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1877,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
1878,CC(=O)/C=C/C1C(C)=CCCC1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1879,Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1880,Oc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1881,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1882,CCOP(=O)(OCC)OP(=O)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1883,OCCC1CCCCN1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1884,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1885,N=C(N)NCc1cccc(I)c1.N=C(N)NCc1cccc(I)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1886,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1887,Cc1cc(N)n(-c2ccccc2)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1888,COc1nc(N)nc2nc[nH]c12,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1889,CCc1nc(C)c[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1890,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,"[0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0]"
1891,OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1892,Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1893,Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1894,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1895,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,"[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]"
1896,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1897,CC(=O)NNC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1898,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1899,C=CC(C)CCCC(C)(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1900,N#CC(O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1901,Nc1cc(Cl)ccc1O,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
1902,CC[N+](CC)(CC)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1903,CO[Si](CCCNc1ccccc1)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1904,CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1905,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,"[1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
1906,CC(C)(CCl)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1907,O=C(O)c1c2ccccc2cc2ccccc12,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
1908,CCNC(=O)NCc1cccc(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1909,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1910,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1911,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
1912,CC[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1913,C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1914,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1915,Oc1ccccc1O,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]"
1916,C=CC(=O)OCCCC,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1917,CC1CCCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1918,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1919,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1920,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1921,CNC(=O)NC(O)C(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
